,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3964,Geoth_1352,GWCH70_2257,95.0,300,15,0,1,300,1,300,0.0,593.0,300,1.0,<=>
3971,Geoth_1353,GWCH70_2256,95.663,392,17,0,1,392,1,392,0.0,773.0,400,0.98,<=>
3973,Geoth_1354,GWCH70_2255,91.60600000000001,274,23,0,1,274,1,274,0.0,521.0,275,0.9963636363636363,<=>
3974,Geoth_1355,GWCH70_2254,94.90700000000001,432,22,0,1,432,3,434,0.0,821.0,432,1.0,<=>
3976,Geoth_1356,GWCH70_2253,88.579,394,45,0,1,394,1,394,0.0,729.0,394,1.0,<=>
3979,Geoth_1357,GWCH70_2252,92.30799999999999,117,9,0,1,117,1,117,2.0499999999999996e-76,218.0,117,1.0,<=>
3981,Geoth_1358,GWCH70_2251,97.29700000000001,148,3,1,1,148,1,147,6.469999999999998e-105,292.0,148,1.0,<=>
3985,Geoth_1359,GWCH70_2250,94.024,251,15,0,1,251,1,251,1.9399999999999995e-175,479.0,251,1.0,<=>
3991,Geoth_1360,GWCH70_2249,85.57700000000001,208,30,0,1,208,1,208,2.3699999999999996e-132,367.0,208,1.0,<=>
3992,Geoth_1361,GWCH70_2248,88.11200000000001,143,17,0,1,143,1,143,1.1499999999999997e-88,251.0,143,1.0,<=>
3993,Geoth_1362,GWCH70_2247,84.02799999999999,144,23,0,1,144,1,144,6.839999999999999e-88,249.0,146,0.9863013698630136,<=>
3997,Geoth_1363,GWCH70_2246,89.676,339,35,0,1,339,1,339,0.0,632.0,339,1.0,<=>
3999,Geoth_1364,GWCH70_2245,74.359,117,30,0,1,117,1,117,3.68e-58,172.0,117,1.0,<=>
4003,Geoth_1366,GWCH70_2243,90.631,491,46,0,7,497,1,491,0.0,859.0,497,0.9879275653923542,<=>
4006,Geoth_1367,GWCH70_2242,92.449,437,33,0,1,437,1,437,0.0,849.0,439,0.9954441913439636,<=>
4007,Geoth_1368,GWCH70_2241,93.939,297,18,0,1,297,1,297,0.0,547.0,297,1.0,<=>
4008,Geoth_1370,GWCH70_2239,89.227,362,39,0,1,362,1,362,0.0,664.0,362,1.0,<=>
4010,Geoth_1371,GWCH70_2238,91.667,216,18,0,1,216,1,216,3.769999999999999e-149,410.0,216,1.0,<=>
4011,Geoth_1372,GWCH70_2237,93.719,398,25,0,1,398,1,398,0.0,763.0,398,1.0,<=>
4012,Geoth_1373,GWCH70_2236,94.805,154,8,0,1,154,1,154,3.3999999999999993e-108,301.0,156,0.9871794871794872,<=>
4013,Geoth_1374,GWCH70_2235,93.103,116,8,0,1,116,1,116,5.469999999999999e-80,227.0,116,1.0,<=>
4014,Geoth_1375,GWCH70_2234,87.647,170,21,0,1,170,1,170,2.0899999999999995e-112,313.0,172,0.9883720930232558,<=>
4015,Geoth_1376,GWCH70_2233,95.686,255,11,0,3,257,1,255,2.669999999999999e-180,492.0,257,0.9922178988326849,<=>
4016,Geoth_1377,GWCH70_2232,91.37100000000001,197,17,0,1,197,1,197,5.139999999999999e-121,337.0,197,1.0,<=>
4017,Geoth_1378,GWCH70_2231,86.429,140,19,0,1,140,1,140,2.3699999999999996e-87,248.0,140,1.0,<=>
4018,Geoth_1379,GWCH70_2230,84.375,160,25,0,1,160,5,164,2.7699999999999993e-100,282.0,160,1.0,<=>
4019,Geoth_1381,GWCH70_2227,69.628,349,61,2,1,304,1,349,8.079999999999997e-175,484.0,304,1.1480263157894737,<=>
4021,Geoth_1382,GWCH70_2226,84.29299999999999,382,58,2,1,380,1,382,0.0,659.0,380,1.0052631578947369,<=>
4024,Geoth_1383,GWCH70_2225,89.95,199,20,0,1,199,1,199,1.6099999999999996e-131,364.0,199,1.0,<=>
4025,Geoth_1384,GWCH70_2224,92.135,178,14,0,1,178,1,178,3.7999999999999996e-118,328.0,178,1.0,<=>
4026,Geoth_1385,GWCH70_2223,95.492,244,11,0,1,244,1,244,1.4099999999999996e-172,471.0,244,1.0,<=>
4028,Geoth_1386,GWCH70_2222,89.714,175,18,0,1,175,1,175,1.0999999999999999e-112,314.0,175,1.0,<=>
4032,Geoth_1387,GWCH70_2221,91.155,554,49,0,1,554,1,554,0.0,1068.0,554,1.0,<=>
4033,Geoth_1388,GWCH70_2220,92.191,397,30,1,1,397,1,396,0.0,719.0,397,1.0,<=>
4035,Geoth_1389,GWCH70_2219,97.479,238,6,0,2,239,4,241,2.809999999999999e-171,468.0,239,0.99581589958159,<=>
4053,Geoth_1390,GWCH70_2218,90.97,598,52,1,1,596,1,598,0.0,1115.0,596,1.0033557046979866,<=>
4076,Geoth_1391,GWCH70_2217,87.46799999999999,391,49,0,1,391,1,391,0.0,719.0,391,1.0,<=>
4077,Geoth_1392,GWCH70_2216,90.476,252,24,0,1,252,1,252,3.25e-173,474.0,252,1.0,<=>
4078,Geoth_1393,GWCH70_2215,88.75,240,27,0,1,240,1,240,1.2199999999999997e-158,436.0,243,0.9876543209876543,<=>
4086,Geoth_1394,GWCH70_0912,42.744,503,229,14,3,455,6,499,2.93e-116,352.0,456,1.1030701754385965,->
4089,Geoth_1396,GWCH70_2214,85.484,62,8,1,1,61,1,62,6.38e-34,106.0,61,1.0163934426229508,<=>
4090,Geoth_1398,GWCH70_2212,88.715,319,36,0,1,319,1,319,0.0,579.0,319,1.0,<=>
4094,Geoth_1399,GWCH70_2211,91.16799999999999,351,31,0,1,351,1,351,0.0,559.0,351,1.0,<=>
4099,Geoth_1400,GWCH70_2210,87.01799999999999,493,64,0,1,493,1,493,0.0,880.0,495,0.9959595959595959,<=>
4156,Geoth_1401,GWCH70_2209,79.876,323,65,0,1,323,1,323,0.0,522.0,338,0.9556213017751479,<=>
4157,Geoth_1402,GWCH70_2208,83.473,357,59,0,1,357,1,357,0.0,630.0,357,1.0,<=>
4166,Geoth_1403,GWCH70_2207,82.065,184,33,0,1,184,1,184,1.3599999999999996e-114,320.0,187,0.983957219251337,<=>
4167,Geoth_1404,GWCH70_2206,81.32300000000001,257,48,0,1,257,1,257,1.1799999999999997e-144,402.0,258,0.9961240310077519,<=>
4168,Geoth_1405,GWCH70_2205,82.488,217,38,0,1,217,1,217,1.7699999999999995e-137,381.0,239,0.9079497907949791,<=>
4170,Geoth_1406,GWCH70_2204,86.331,139,19,0,1,139,1,139,6.259999999999999e-86,244.0,139,1.0,<=>
4171,Geoth_1407,GWCH70_2203,91.146,192,17,0,1,192,1,192,3.749999999999999e-128,355.0,192,1.0,<=>
4173,Geoth_1408,GWCH70_2201,82.008,239,43,0,1,239,1,239,2.169999999999999e-140,390.0,239,1.0,<=>
4174,Geoth_1409,GWCH70_2200,91.257,183,16,0,1,183,1,183,1.8799999999999995e-125,347.0,183,1.0,<=>
4178,Geoth_1410,GWCH70_2199,70.57300000000001,384,110,1,1,384,1,381,0.0,529.0,384,1.0,<=>
4179,Geoth_1412,GWCH70_2198,95.941,271,11,0,1,271,1,271,0.0,546.0,271,1.0,<=>
4180,Geoth_1414,GWCH70_3123,38.424,203,117,5,5,202,440,639,1.47e-30,119.0,354,0.5734463276836158,->
4188,Geoth_1415,GWCH70_2197,96.18299999999999,524,20,0,1,524,1,524,0.0,1043.0,525,0.9980952380952381,<=>
4192,Geoth_1416,GWCH70_2196,98.214,168,3,0,1,168,1,168,1.0099999999999998e-122,339.0,168,1.0,<=>
4193,Geoth_1417,GWCH70_2195,98.795,83,1,0,1,83,1,83,1.9199999999999996e-55,162.0,83,1.0,<=>
4194,Geoth_1418,GWCH70_2194,85.755,351,50,0,1,351,1,351,0.0,622.0,351,1.0,<=>
4195,Geoth_1419,GWCH70_2193,86.37299999999999,499,67,1,2,500,1,498,0.0,897.0,500,0.998,<=>
4199,Geoth_1420,GWCH70_2192,85.149,202,30,0,1,202,1,202,4.4199999999999986e-126,350.0,202,1.0,<=>
4200,Geoth_1421,GWCH70_2191,73.298,191,45,3,4,189,3,192,2.17e-87,251.0,189,1.0105820105820107,<=>
4201,Geoth_1422,GWCH70_2190,79.47,151,31,0,1,151,1,151,6.519999999999999e-78,224.0,151,1.0,<=>
4202,Geoth_1423,GWCH70_2189,95.789,190,8,0,1,190,1,190,7.719999999999998e-137,377.0,190,1.0,<=>
4203,Geoth_1424,GWCH70_2188,86.20700000000001,87,12,0,1,87,1,87,6.37e-55,161.0,87,1.0,<=>
4204,Geoth_1425,GWCH70_2187,92.208,77,6,0,1,77,1,77,5.829999999999999e-49,145.0,77,1.0,<=>
4205,Geoth_1426,GWCH70_2186,70.543,129,37,1,8,136,4,131,9.989999999999998e-64,187.0,136,0.9485294117647058,<=>
4206,Geoth_1427,GWCH70_2185,84.94200000000001,259,39,0,4,262,3,261,2.089999999999999e-166,457.0,262,0.9885496183206107,<=>
4208,Geoth_1428,GWCH70_2184,96.954,197,6,0,1,197,1,197,3.949999999999999e-143,393.0,197,1.0,<=>
4210,Geoth_1429,GWCH70_2183,97.902,429,9,0,1,429,1,429,0.0,868.0,429,1.0,<=>
4213,Geoth_1430,GWCH70_2182,96.63600000000001,327,11,0,1,327,1,327,0.0,649.0,327,1.0,<=>
4218,Geoth_1431,GWCH70_2181,92.5,320,24,0,1,320,1,320,0.0,604.0,322,0.9937888198757764,<=>
4219,Geoth_1433,GWCH70_2176,84.75299999999999,223,34,0,1,223,1,223,6.339999999999999e-132,367.0,226,0.9867256637168141,<=>
4220,Geoth_1434,GWCH70_2175,88.04299999999999,276,28,2,1,276,1,271,1.8999999999999994e-180,494.0,276,1.0,<=>
4226,Geoth_1435,GWCH70_2174,88.17,448,53,0,1,448,1,448,0.0,843.0,448,1.0,<=>
4227,Geoth_1436,GWCH70_2173,81.279,219,41,0,1,219,1,219,1.4899999999999996e-132,369.0,224,0.9776785714285714,<=>
4228,Geoth_1437,GWCH70_2172,80.952,63,12,0,1,63,1,63,2.28e-31,100.0,63,1.0,<=>
4229,Geoth_1438,GWCH70_2171,92.889,225,16,0,1,225,1,225,1.2799999999999997e-151,417.0,225,1.0,<=>
4230,Geoth_1439,GWCH70_2170,92.26799999999999,194,15,0,2,195,1,194,5.3899999999999985e-132,365.0,195,0.9948717948717949,<=>
4231,Geoth_1440,GWCH70_2169,92.01,388,31,0,1,388,1,388,0.0,711.0,388,1.0,<=>
4242,Geoth_1442,GWCH70_2167,82.64299999999999,507,83,2,29,530,33,539,0.0,815.0,532,0.9530075187969925,<=>
4245,Geoth_1443,GWCH70_2166,81.301,369,68,1,2,369,3,371,0.0,588.0,369,1.0,<=>
4246,Geoth_1444,GWCH70_2165,81.407,398,74,0,1,398,1,398,0.0,658.0,398,1.0,<=>
4248,Geoth_1445,GWCH70_2164,73.585,53,14,0,1,53,1,53,2.23e-23,80.5,63,0.8412698412698413,<=>
4249,Geoth_1447,GWCH70_2162,77.387,199,45,0,1,199,1,199,2.3299999999999997e-106,300.0,199,1.0,<=>
4250,Geoth_1448,GWCH70_2161,89.865,296,30,0,1,296,1,296,0.0,559.0,296,1.0,<=>
4251,Geoth_1449,GWCH70_2160,91.935,62,5,0,1,62,1,62,1.68e-37,115.0,62,1.0,<=>
4252,Geoth_1450,GWCH70_2159,98.62700000000001,437,6,0,1,437,1,437,0.0,875.0,437,1.0,<=>
4262,Geoth_1451,GWCH70_2158,91.176,340,30,0,7,346,1,340,0.0,637.0,349,0.9742120343839542,<=>
4263,Geoth_1452,GWCH70_2157,92.647,68,5,0,1,68,1,68,1.37e-38,119.0,68,1.0,<=>
4264,Geoth_1453,GWCH70_2156,89.212,241,26,0,1,241,1,241,7.459999999999998e-164,449.0,241,1.0,<=>
4265,Geoth_1454,GWCH70_2155,96.95700000000001,493,15,0,1,493,1,493,0.0,978.0,493,1.0,<=>
4266,Geoth_1455,GWCH70_2154,95.604,91,4,0,1,91,1,91,2.0800000000000002e-59,173.0,91,1.0,<=>
4267,Geoth_1456,GWCH70_2153,95.76700000000001,189,8,0,1,189,1,189,6.429999999999997e-135,372.0,189,1.0,<=>
4268,Geoth_1457,GWCH70_2152,92.0,75,6,0,1,75,1,75,3.96e-47,140.0,75,1.0,<=>
4269,Geoth_1458,GWCH70_2151,90.074,272,27,0,1,272,8,279,0.0,504.0,272,1.0,<=>
4270,Geoth_1459,GWCH70_2150,94.04299999999999,235,14,0,1,235,1,235,1.8999999999999994e-171,468.0,235,1.0,<=>
4275,Geoth_1460,GWCH70_2149,92.85700000000001,322,22,1,1,322,1,321,0.0,612.0,322,1.0,<=>
4277,Geoth_1461,GWCH70_2148,97.315,149,4,0,1,149,2,150,1.8799999999999994e-108,301.0,149,1.0,<=>
4278,Geoth_1462,GWCH70_2147,89.535,258,27,0,1,258,1,258,2.239999999999999e-173,474.0,258,1.0,<=>
4279,Geoth_1463,GWCH70_2146,97.17200000000001,389,11,0,1,389,1,389,0.0,769.0,389,1.0,<=>
4280,Geoth_1464,GWCH70_2145,84.973,366,54,1,2,367,1,365,0.0,636.0,368,0.9945652173913043,<=>
4281,Geoth_1465,GWCH70_2144,90.476,126,11,1,5,129,1,126,2.4499999999999997e-81,231.0,131,0.9618320610687023,<=>
4282,Geoth_1466,GWCH70_2143,87.426,509,64,0,1,509,1,509,0.0,926.0,509,1.0,<=>
4284,Geoth_1467,GWCH70_2142,91.471,340,29,0,1,340,1,340,0.0,638.0,340,1.0,<=>
4286,Geoth_1468,GWCH70_2141,87.209,258,33,0,1,258,1,258,3.319999999999999e-167,459.0,260,0.9923076923076923,<=>
4287,Geoth_1469,GWCH70_2140,87.14299999999999,210,27,0,5,214,4,213,5.579999999999999e-136,376.0,214,0.9813084112149533,<=>
4288,Geoth_1470,GWCH70_2139,93.086,405,28,0,1,405,1,405,0.0,784.0,405,1.0,<=>
4294,Geoth_1471,GWCH70_2138,89.31299999999999,262,28,0,2,263,1,262,1.7799999999999996e-165,455.0,269,0.9739776951672863,<=>
4295,Geoth_1472,GWCH70_2137,90.71,366,34,0,1,366,1,366,0.0,678.0,366,1.0,<=>
4305,Geoth_1473,GWCH70_2136,92.35,366,28,0,1,366,1,366,0.0,704.0,368,0.9945652173913043,<=>
4306,Geoth_1474,GWCH70_2135,90.21,429,42,0,1,429,1,429,0.0,776.0,429,1.0,<=>
4310,Geoth_1476,GWCH70_2134,92.399,421,32,0,1,421,1,421,0.0,712.0,421,1.0,<=>
4312,Geoth_1477,GWCH70_2133,98.315,178,3,0,1,178,1,178,1.5599999999999995e-132,365.0,178,1.0,<=>
4314,Geoth_1478,GWCH70_2132,80.263,152,30,0,1,152,1,152,6.329999999999998e-95,268.0,152,1.0,<=>
4315,Geoth_1479,GWCH70_2131,94.083,169,10,0,1,169,1,169,3.4499999999999994e-122,338.0,169,1.0,<=>
4317,Geoth_1480,GWCH70_2130,97.77799999999999,225,5,0,1,225,1,225,2.3099999999999994e-164,449.0,225,1.0,<=>
4318,Geoth_1481,GWCH70_2129,93.359,256,17,0,1,256,1,256,0.0,498.0,256,1.0,<=>
4321,Geoth_1482,GWCH70_2128,90.404,198,19,0,1,198,1,198,2.3499999999999994e-130,361.0,198,1.0,<=>
4322,Geoth_1483,GWCH70_2127,82.51,263,46,0,1,263,1,263,1.2999999999999996e-166,458.0,263,1.0,<=>
4323,Geoth_1484,GWCH70_2126,92.414,290,22,0,1,290,1,290,0.0,547.0,290,1.0,<=>
4326,Geoth_1485,GWCH70_2125,97.345,113,3,0,1,113,1,113,1.8699999999999997e-79,225.0,113,1.0,<=>
4328,Geoth_1486,GWCH70_2124,94.382,267,15,0,1,267,1,267,0.0,518.0,267,1.0,<=>
4329,Geoth_1487,GWCH70_2123,97.163,141,4,0,1,141,1,141,4.849999999999998e-102,285.0,141,1.0,<=>
4330,Geoth_1488,GWCH70_2122,89.45100000000001,237,25,0,15,251,1,237,8.669999999999997e-160,439.0,251,0.9442231075697212,<=>
4332,Geoth_1489,GWCH70_2121,90.426,376,36,0,1,376,1,376,0.0,699.0,376,1.0,<=>
4338,Geoth_1490,GWCH70_2120,85.679,405,58,0,1,405,1,405,0.0,719.0,405,1.0,<=>
4339,Geoth_1491,GWCH70_2119,91.818,330,27,0,1,330,1,330,0.0,624.0,330,1.0,<=>
4340,Geoth_1492,GWCH70_2118,93.571,280,18,0,1,280,1,280,0.0,545.0,280,1.0,<=>
4341,Geoth_1493,GWCH70_2117,90.74700000000001,281,26,0,1,281,1,281,0.0,531.0,283,0.9929328621908127,<=>
4342,Geoth_1494,GWCH70_2116,98.43799999999999,128,2,0,1,128,1,128,1.2699999999999999e-90,254.0,128,1.0,<=>
4343,Geoth_1495,GWCH70_2115,84.70700000000001,922,141,0,1,922,1,922,0.0,1620.0,922,1.0,<=>
4346,Geoth_1496,GWCH70_2114,98.24600000000001,57,1,0,1,57,1,57,7.01e-37,114.0,57,1.0,<=>
4347,Geoth_1497,GWCH70_2113,86.95700000000001,161,21,0,19,179,1,161,5.2899999999999984e-104,292.0,179,0.8994413407821229,<=>
4348,Geoth_1498,GWCH70_2112,94.458,397,22,0,1,397,1,397,0.0,752.0,397,1.0,<=>
4357,Geoth_1499,GWCH70_2111,95.59200000000001,431,19,0,1,431,1,431,0.0,863.0,431,1.0,<=>
4361,Geoth_1500,GWCH70_2110,88.98299999999999,236,26,0,1,236,1,236,1.3799999999999996e-150,415.0,236,1.0,<=>
4362,Geoth_1501,GWCH70_2109,94.419,215,12,0,1,215,1,215,8.889999999999999e-156,427.0,217,0.9907834101382489,<=>
4364,Geoth_1502,GWCH70_2108,83.929,168,27,0,28,195,1,168,2.9299999999999996e-106,299.0,195,0.8615384615384616,<=>
4365,Geoth_1503,GWCH70_2107,90.04899999999999,814,77,3,1,814,1,810,0.0,1495.0,926,0.8790496760259179,<=>
4373,Geoth_1504,GWCH70_2106,91.96,199,16,0,1,199,1,199,1.2499999999999998e-140,387.0,200,0.995,<=>
4374,Geoth_1505,GWCH70_2105,66.265,83,28,0,1,83,1,83,9e-33,105.0,83,1.0,<=>
4375,Geoth_1506,GWCH70_2104,86.992,123,16,0,1,123,1,123,3.56e-69,200.0,123,1.0,<=>
4376,Geoth_1507,GWCH70_2102,84.615,65,10,0,1,65,1,65,6.66e-38,117.0,66,0.9848484848484849,<=>
4377,Geoth_1508,GWCH70_2101,81.416,113,21,0,1,113,1,113,3.8599999999999993e-63,184.0,113,1.0,<=>
4378,Geoth_1509,GWCH70_2100,89.412,85,9,0,1,85,1,85,1.15e-50,150.0,85,1.0,<=>
4379,Geoth_1510,GWCH70_2098,89.583,48,5,0,1,48,1,48,1.94e-26,87.0,48,1.0,<=>
4380,Geoth_1511,GWCH70_2097,76.582,158,35,2,1,158,1,156,2.13e-87,249.0,158,1.0,<=>
4382,Geoth_1513,GWCH70_3409,43.29,231,124,3,9,232,2,232,2.41e-56,176.0,233,0.9914163090128756,->
4398,Geoth_1514,GWCH70_2094,87.395,119,15,0,30,148,1,119,1.8499999999999997e-72,226.0,469,0.2537313432835821,<=>
4416,Geoth_1515,GWCH70_2093,84.615,52,8,0,1,52,1,52,1.0000000000000001e-29,95.5,53,0.9811320754716981,<=>
4417,Geoth_1516,GWCH70_2092,91.304,184,16,0,1,184,1,184,5.189999999999999e-128,354.0,187,0.983957219251337,<=>
4419,Geoth_1517,GWCH70_2088,88.889,549,61,0,1,549,1,549,0.0,1004.0,551,0.9963702359346642,<=>
4420,Geoth_1519,GWCH70_2086,86.20700000000001,261,36,0,1,261,1,261,8.359999999999996e-171,468.0,261,1.0,<=>
4421,Geoth_1520,GWCH70_2085,86.07600000000001,395,55,0,1,395,1,395,0.0,706.0,395,1.0,<=>
4422,Geoth_1521,GWCH70_2084,94.225,329,19,0,1,329,1,329,0.0,642.0,329,1.0,<=>
4426,Geoth_1523,GWCH70_2079,92.035,339,26,1,4,342,1,338,0.0,655.0,343,0.9883381924198251,<=>
4432,Geoth_1524,GWCH70_2078,91.89200000000001,148,12,0,1,148,1,148,6.449999999999999e-102,285.0,148,1.0,<=>
4435,Geoth_1526,GWCH70_2076,82.41799999999999,91,16,0,1,91,1,91,6.029999999999999e-51,152.0,97,0.9381443298969072,<=>
4437,Geoth_1528,GWCH70_2347,82.03299999999999,423,76,0,1,423,1,423,0.0,674.0,423,1.0,<=>
4438,Geoth_1530,GWCH70_2065,92.512,414,31,0,1,414,1,414,0.0,803.0,414,1.0,<=>
4439,Geoth_1531,GWCH70_2057,90.265,113,10,1,1,112,1,113,2.3099999999999995e-70,203.0,122,0.9262295081967213,<=>
4440,Geoth_1532,GWCH70_2056,90.05799999999999,171,17,0,1,171,1,171,5.209999999999999e-111,310.0,171,1.0,<=>
4441,Geoth_1533,GWCH70_2053,79.297,256,53,0,1,256,1,256,3.229999999999999e-154,427.0,264,0.9696969696969697,<=>
4442,Geoth_1534,GWCH70_2052,84.553,123,19,0,1,123,1,123,2e-74,213.0,123,1.0,<=>
4444,Geoth_1535,GWCH70_2051,77.578,223,49,1,1,223,1,222,1.2199999999999996e-131,366.0,223,1.0,<=>
4445,Geoth_1536,GWCH70_2048,86.777,363,47,1,1,363,1,362,0.0,655.0,363,1.0,<=>
4446,Geoth_1537,GWCH70_2046,60.0,40,16,0,1,40,1,40,4.940000000000001e-12,53.5,104,0.38461538461538464,<=>
4447,Geoth_1538,GWCH70_2045,86.189,391,54,0,1,391,1,391,0.0,702.0,391,1.0,<=>
4449,Geoth_1539,GWCH70_2044,91.234,308,27,0,1,308,1,308,0.0,575.0,308,1.0,<=>
4450,Geoth_1540,GWCH70_2043,85.714,133,19,0,1,133,1,133,7.249999999999999e-79,225.0,133,1.0,<=>
4452,Geoth_1543,GWCH70_2030,77.169,438,100,0,1,438,1,438,0.0,707.0,440,0.9954545454545455,<=>
4457,Geoth_1544,GWCH70_2029,86.039,308,43,0,1,308,1,308,0.0,553.0,308,1.0,<=>
4458,Geoth_1545,GWCH70_2028,81.48100000000001,135,25,0,1,135,1,135,2.2099999999999997e-82,235.0,137,0.9854014598540146,<=>
4459,Geoth_1546,GWCH70_2027,83.556,523,86,0,1,523,1,523,0.0,894.0,523,1.0,<=>
4461,Geoth_1547,GWCH70_2024,85.765,281,40,0,1,281,1,281,0.0,497.0,285,0.9859649122807017,<=>
4467,Geoth_1548,GWCH70_2022,82.85700000000001,175,30,0,3,177,19,193,1.1999999999999995e-108,305.0,177,0.9887005649717514,<=>
4468,Geoth_1549,GWCH70_2021,72.464,138,27,1,1,138,1,127,7.52e-61,180.0,138,1.0,<=>
4472,Geoth_1551,GWCH70_1941,44.443999999999996,306,160,4,5,302,7,310,2.0699999999999997e-80,244.0,321,0.9532710280373832,->
4475,Geoth_1552,GWCH70_2019,90.78,141,13,0,1,141,1,141,1.09e-83,238.0,141,1.0,<=>
4476,Geoth_1553,GWCH70_2017,93.478,414,27,0,1,414,1,414,0.0,800.0,414,1.0,<=>
4478,Geoth_1554,GWCH70_2016,93.566,373,24,0,1,373,1,373,0.0,723.0,374,0.9973262032085561,<=>
4479,Geoth_1555,GWCH70_2015,82.609,184,31,1,1,183,2,185,2.4699999999999993e-107,301.0,185,0.9945945945945946,<=>
4480,Geoth_1556,GWCH70_2014,97.49600000000001,559,14,0,1,559,1,559,0.0,1114.0,559,1.0,<=>
4481,Geoth_1557,GWCH70_2474,44.935,385,202,4,7,391,2,376,1.9999999999999997e-112,330.0,396,0.9722222222222222,->
4486,Geoth_1562,GWCH70_2009,86.831,243,32,0,1,243,1,243,4.5599999999999976e-160,440.0,243,1.0,<=>
4487,Geoth_1563,GWCH70_2008,76.36399999999999,605,140,3,1,605,1,602,0.0,936.0,605,1.0,<=>
4488,Geoth_1564,GWCH70_2007,95.946,296,12,0,1,296,1,296,0.0,585.0,296,1.0,<=>
4489,Geoth_1565,GWCH70_2006,91.88,234,19,0,1,234,1,234,1.0699999999999998e-164,451.0,234,1.0,<=>
4490,Geoth_1566,GWCH70_2005,94.911,727,37,0,1,727,1,727,0.0,1431.0,727,1.0,<=>
4492,Geoth_1567,GWCH70_2004,92.771,166,12,0,1,166,1,166,1.3899999999999998e-111,311.0,166,1.0,<=>
4494,Geoth_1568,GWCH70_0310,45.075,335,176,3,1,328,1,334,1.3499999999999996e-108,316.0,328,1.021341463414634,->
4495,Geoth_1569,GWCH70_2002,90.27799999999999,72,7,0,17,88,1,72,1.53e-44,135.0,88,0.8181818181818182,<=>
4497,Geoth_1571,GWCH70_3123,29.63,162,91,4,16,161,121,275,3.570000000000001e-13,65.1,246,0.6585365853658537,->
4500,Geoth_1572,GWCH70_1495,36.148,379,225,8,14,383,15,385,1.44e-63,205.0,384,0.9869791666666666,->
4502,Geoth_1573,GWCH70_0886,54.526,475,214,1,6,480,1,473,0.0,533.0,490,0.9693877551020408,<=>
4513,Geoth_1575,GWCH70_1225,25.568,176,91,7,201,350,275,436,1.27e-05,43.5,442,0.39819004524886875,->
4516,Geoth_1579,GWCH70_0721,34.375,96,62,1,8,103,5,99,8.210000000000001e-16,65.9,165,0.5818181818181818,->
4517,Geoth_1581,GWCH70_2627,40.391999999999996,255,148,2,8,259,5,258,1.9399999999999996e-60,188.0,259,0.9845559845559846,->
4523,Geoth_1582,GWCH70_1488,35.907,259,158,4,3,258,2,255,1.33e-43,145.0,258,1.003875968992248,->
4529,Geoth_1583,GWCH70_0886,49.049,473,234,4,21,491,1,468,1.3699999999999994e-159,458.0,506,0.9347826086956522,->
4539,Geoth_1584,GWCH70_3343,49.821999999999996,281,139,2,2,281,3,282,2.8799999999999994e-95,279.0,286,0.9825174825174825,->
4543,Geoth_1585,GWCH70_2013,92.5,400,30,0,1,400,1,400,0.0,758.0,402,0.9950248756218906,<=>
4547,Geoth_1586,GWCH70_1837,57.2,250,107,0,14,263,12,261,5.899999999999998e-99,286.0,263,0.9505703422053232,->
4553,Geoth_1588,GWCH70_2773,55.952,168,74,0,1,168,1,168,9.259999999999998e-67,198.0,177,0.9491525423728814,->
4557,Geoth_1589,GWCH70_0964,43.321999999999996,307,169,4,4,306,7,312,1.2199999999999999e-82,249.0,318,0.9654088050314465,->
4559,Geoth_1590,GWCH70_0657,68.047,338,100,3,1,338,2,331,6.689999999999999e-155,434.0,338,1.0,->
4561,Geoth_1591,GWCH70_0658,67.296,318,92,2,3,310,3,318,3.5599999999999996e-149,419.0,331,0.9607250755287009,->
4562,Geoth_1592,GWCH70_0659,75.472,265,65,0,1,265,1,265,3.4299999999999996e-150,417.0,265,1.0,->
4618,Geoth_1594,GWCH70_2308,50.0,356,172,3,14,368,6,356,9.749999999999998e-123,355.0,379,0.9393139841688655,->
4621,Geoth_1595,GWCH70_3161,45.251000000000005,358,187,3,2,355,6,358,9.819999999999999e-110,322.0,357,1.0028011204481793,->
4625,Geoth_1596,GWCH70_0953,55.418,323,144,0,10,332,4,326,7.079999999999998e-128,365.0,332,0.9728915662650602,->
4628,Geoth_1597,GWCH70_3162,42.243,419,213,8,2,416,4,397,1.7499999999999998e-98,296.0,418,1.0023923444976077,->
4632,Geoth_1598,GWCH70_0955,37.527,469,289,3,1,467,1,467,1.8999999999999997e-111,334.0,483,0.9710144927536232,->
4635,Geoth_1599,GWCH70_0992,38.406,138,80,2,100,237,201,333,8.17e-24,94.4,239,0.5774058577405857,->
4636,Geoth_1604,GWCH70_1673,43.478,69,37,2,1,68,195,262,6.820000000000001e-11,52.0,69,1.0,->
4639,Geoth_1608,GWCH70_1997,71.373,255,72,1,1,254,1,255,1.2699999999999995e-134,376.0,254,1.0039370078740157,<=>
4640,Geoth_1609,GWCH70_1995,77.778,45,10,0,1,45,1,45,2.61e-22,76.3,45,1.0,<=>
4641,Geoth_1610,GWCH70_1994,85.238,210,30,1,1,209,1,210,2.8599999999999996e-133,370.0,221,0.9502262443438914,<=>
4642,Geoth_1611,GWCH70_1993,93.97,398,23,1,1,398,1,397,0.0,753.0,398,1.0,<=>
