,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
4411,BCV53_05945,GWCH70_0475,93.50399999999999,585,38,0,1,585,1,585,0.0,1073.0,585,1.0,<=>
4465,BCV53_05950,GWCH70_0481,97.037,135,4,0,11,145,166,300,3.5599999999999994e-92,266.0,145,0.9310344827586207,<=>
4471,BCV53_05955,GWCH70_0482,93.22,354,24,0,1,354,1,354,0.0,653.0,354,1.0,<=>
4473,BCV53_05960,GWCH70_0484,92.76700000000001,1507,108,1,1,1507,1,1506,0.0,2849.0,1507,1.0,<=>
4475,BCV53_05965,GWCH70_0485,97.917,432,9,0,1,432,1,432,0.0,868.0,432,1.0,<=>
4483,BCV53_05970,GWCH70_0486,94.03,335,20,0,1,335,1,335,0.0,649.0,335,1.0,<=>
4538,BCV53_05975,GWCH70_0487,92.045,264,21,0,1,264,1,264,0.0,498.0,264,1.0,<=>
4540,BCV53_05980,GWCH70_0488,93.89299999999999,262,16,0,1,262,1,262,0.0,506.0,262,1.0,<=>
4542,BCV53_05985,GWCH70_0489,94.375,320,18,0,1,320,1,320,0.0,630.0,320,1.0,<=>
4544,BCV53_05990,GWCH70_0490,92.066,542,43,0,1,542,1,542,0.0,991.0,542,1.0,<=>
4546,BCV53_06000,GWCH70_0496,89.47399999999999,133,14,0,1,133,1,133,2.4499999999999994e-87,247.0,139,0.9568345323741008,<=>
4547,BCV53_06005,GWCH70_0497,94.26799999999999,157,9,0,1,157,1,157,1.4999999999999998e-112,312.0,157,1.0,<=>
4552,BCV53_06010,GWCH70_0498,95.36399999999999,151,7,0,1,151,1,151,3.939999999999999e-110,306.0,151,1.0,<=>
4555,BCV53_06015,GWCH70_0499,93.277,119,8,0,1,119,1,119,2.8099999999999994e-80,228.0,119,1.0,<=>
4556,BCV53_06020,GWCH70_0501,83.618,293,48,0,1,293,1,293,0.0,512.0,293,1.0,<=>
4557,BCV53_06150,GWCH70_0502,86.425,221,30,0,1,221,1,221,1.0399999999999997e-149,412.0,221,1.0,<=>
4558,BCV53_06155,GWCH70_0503,93.59,390,25,0,1,390,1,390,0.0,754.0,390,1.0,<=>
4559,BCV53_06160,GWCH70_0504,85.12100000000001,289,42,1,1,289,24,311,0.0,529.0,289,1.0,<=>
4560,BCV53_06165,GWCH70_0505,96.835,158,5,0,1,158,1,158,6.4899999999999984e-114,316.0,158,1.0,<=>
4562,BCV53_06170,GWCH70_0507,95.035,141,7,0,1,141,1,141,1.74e-86,261.0,145,0.9724137931034482,->
4563,BCV53_06175,GWCH70_0338,26.695,472,288,16,1,430,1,456,9.9e-33,126.0,483,0.9772256728778468,<=>
4565,BCV53_06185,GWCH70_1124,52.211999999999996,113,53,1,5,116,4,116,9.470000000000001e-42,130.0,120,0.9416666666666667,->
4583,BCV53_06210,GWCH70_3101,88.435,147,17,0,1,147,1,147,7.469999999999998e-101,282.0,147,1.0,<=>
4584,BCV53_06215,GWCH70_3100,96.939,98,3,0,1,98,1,98,1.3999999999999996e-68,197.0,98,1.0,<=>
4587,BCV53_06220,GWCH70_3222,60.952,105,41,0,5,109,59,163,7.36e-43,134.0,112,0.9375,->
4589,BCV53_06225,GWCH70_0507,97.8,500,11,0,16,515,133,632,0.0,999.0,515,0.970873786407767,<=>
4590,BCV53_06230,GWCH70_0509,95.044,343,17,0,1,343,1,343,0.0,694.0,364,0.9423076923076923,<=>
4592,BCV53_06240,GWCH70_1238,27.66,141,98,3,26,165,10,147,1.3300000000000001e-05,42.7,518,0.2722007722007722,->
4593,BCV53_06260,GWCH70_0589,40.244,82,49,0,3,84,2,83,4.8e-14,60.1,116,0.7068965517241379,->
4594,BCV53_06265,GWCH70_0589,41.86,86,50,0,2,87,20,105,2.82e-15,62.0,91,0.945054945054945,->
4595,BCV53_06270,GWCH70_1444,38.181999999999995,55,34,0,8,62,19,73,4.6700000000000004e-07,44.7,180,0.3055555555555556,->
4603,BCV53_06275,GWCH70_2638,31.818,66,43,1,19,84,198,261,0.000536,36.6,188,0.35106382978723405,->
4604,BCV53_06280,GWCH70_0511,73.818,275,46,4,1,261,1,263,2.2799999999999994e-137,384.0,261,1.053639846743295,<=>
4605,BCV53_06285,GWCH70_0513,90.184,326,32,0,1,326,1,326,0.0,622.0,326,1.0,<=>
4611,BCV53_06290,GWCH70_0514,89.77799999999999,225,23,0,1,225,1,225,8.309999999999997e-151,415.0,229,0.982532751091703,<=>
4629,BCV53_06295,GWCH70_0515,91.445,526,45,0,1,526,2,527,0.0,977.0,526,1.0,<=>
4646,BCV53_06300,GWCH70_0516,85.465,344,47,1,1,344,1,341,0.0,601.0,348,0.9885057471264368,<=>
4647,BCV53_06305,GWCH70_0517,92.417,422,32,0,1,422,1,422,0.0,745.0,422,1.0,<=>
4650,BCV53_06310,GWCH70_0518,94.634,205,11,0,1,205,1,205,9.359999999999998e-133,367.0,205,1.0,<=>
4651,BCV53_06315,GWCH70_0519,94.20299999999999,276,16,0,1,276,1,276,0.0,547.0,276,1.0,<=>
4653,BCV53_06320,GWCH70_0520,93.01299999999999,229,16,0,1,229,1,229,3.089999999999999e-158,434.0,229,1.0,<=>
4655,BCV53_06325,GWCH70_0521,93.98700000000001,449,27,0,1,449,1,449,0.0,857.0,449,1.0,<=>
4658,BCV53_06335,GWCH70_0522,88.667,300,34,0,1,300,1,300,0.0,562.0,300,1.0,<=>
4661,BCV53_06340,GWCH70_0523,72.932,133,36,0,1,133,1,133,2.1999999999999998e-72,209.0,133,1.0,<=>
4662,BCV53_06345,GWCH70_0524,85.535,159,23,0,1,159,1,159,1.4099999999999996e-103,290.0,159,1.0,<=>
4665,BCV53_06350,GWCH70_0525,90.90899999999999,143,13,0,3,145,2,144,7.1899999999999985e-96,270.0,148,0.9662162162162162,<=>
4666,BCV53_06355,GWCH70_0526,94.671,563,30,0,1,563,1,563,0.0,1093.0,563,1.0,<=>
4672,BCV53_06360,GWCH70_0527,92.51700000000001,147,11,0,3,149,2,148,3.599999999999999e-95,268.0,149,0.9865771812080537,<=>
4677,BCV53_06365,GWCH70_0528,89.31,580,62,0,1,580,1,580,0.0,1081.0,585,0.9914529914529915,<=>
4680,BCV53_06370,GWCH70_0535,91.35799999999999,81,7,0,1,81,1,81,4.379999999999999e-52,154.0,86,0.9418604651162791,<=>
4681,BCV53_06385,GWCH70_0536,78.392,199,43,0,4,202,1,199,5.289999999999998e-116,325.0,202,0.9851485148514851,<=>
4684,BCV53_06390,GWCH70_0551,94.93700000000001,474,24,0,1,474,3,476,0.0,917.0,474,1.0,<=>
4685,BCV53_06395,GWCH70_0552,92.85700000000001,448,32,0,1,448,1,448,0.0,852.0,449,0.9977728285077951,<=>
4686,BCV53_06400,GWCH70_0553,92.30799999999999,338,26,0,1,338,1,338,0.0,560.0,338,1.0,<=>
4687,BCV53_06405,GWCH70_0559,85.385,130,19,0,1,130,5,134,1.8699999999999997e-82,234.0,130,1.0,<=>
4688,BCV53_06410,GWCH70_0560,98.851,87,1,0,1,87,1,87,8.03e-58,169.0,87,1.0,<=>
4691,BCV53_06415,GWCH70_0561,93.421,76,5,0,1,76,1,76,3.09e-50,149.0,76,1.0,<=>
4694,BCV53_06420,GWCH70_0562,93.789,161,10,0,1,161,1,161,6.57e-111,308.0,161,1.0,<=>
4696,BCV53_06425,GWCH70_0563,92.62299999999999,122,9,0,1,122,1,122,2.1999999999999996e-82,233.0,122,1.0,<=>
4702,BCV53_06430,GWCH70_0564,93.939,99,6,0,1,99,1,99,2.4899999999999996e-65,189.0,99,1.0,<=>
4708,BCV53_06435,GWCH70_0565,93.443,61,4,0,1,61,1,61,3.1499999999999997e-35,119.0,190,0.32105263157894737,<=>
4711,BCV53_06440,GWCH70_0568,83.16799999999999,101,13,1,1,97,3,103,7.259999999999999e-50,161.0,254,0.39763779527559057,<=>
4712,BCV53_06445,GWCH70_0569,87.62899999999999,97,11,1,1,96,1,97,1.25e-58,171.0,96,1.0104166666666667,<=>
4713,BCV53_06450,GWCH70_0570,97.98299999999999,347,7,0,1,347,1,347,0.0,689.0,347,1.0,<=>
4718,BCV53_06455,GWCH70_0571,96.04,101,4,0,1,101,1,101,2.96e-70,201.0,101,1.0,<=>
4723,BCV53_06460,GWCH70_0572,89.189,37,4,0,1,37,1,37,1.25e-18,75.9,119,0.31092436974789917,->
4725,BCV53_06470,GWCH70_0573,93.20100000000001,353,23,1,1,353,114,465,0.0,662.0,353,1.0,<=>
4731,BCV53_06475,GWCH70_0583,85.535,159,23,0,1,159,1,159,7.149999999999999e-101,283.0,159,1.0,<=>
4742,BCV53_06480,GWCH70_2885,28.081999999999997,146,88,5,147,283,149,286,0.001,37.7,551,0.26497277676951,->
4743,BCV53_06485,GWCH70_2816,31.579,133,87,2,3,134,1,130,8.200000000000001e-19,73.9,147,0.9047619047619048,->
4744,BCV53_06495,GWCH70_3163,28.570999999999998,126,78,4,9,125,4,126,2.63e-06,42.4,287,0.43902439024390244,->
4745,BCV53_06500,GWCH70_0587,91.875,160,13,0,1,160,1,160,9.999999999999999e-108,300.0,160,1.0,<=>
4746,BCV53_06505,GWCH70_0589,80.374,107,21,0,1,107,1,107,2.68e-51,154.0,107,1.0,<=>
4747,BCV53_06510,GWCH70_0592,81.48100000000001,54,10,0,43,96,50,103,1.8700000000000002e-26,90.5,96,0.5625,<=>
4749,BCV53_06515,GWCH70_0594,76.923,91,21,0,1,91,1,91,1.6e-47,143.0,91,1.0,<=>
4751,BCV53_06520,GWCH70_0764,51.875,160,75,1,26,183,23,182,1.3499999999999998e-46,150.0,230,0.6956521739130435,->
4752,BCV53_06525,GWCH70_0596,96.25399999999999,347,13,0,1,347,1,347,0.0,690.0,347,1.0,<=>
4753,BCV53_06530,GWCH70_0597,93.70100000000001,762,48,0,1,762,1,762,0.0,1495.0,762,1.0,<=>
4754,BCV53_06535,GWCH70_0598,94.228,693,40,0,1,693,1,693,0.0,1304.0,693,1.0,<=>
4755,BCV53_06540,GWCH70_0599,98.529,68,1,0,1,68,1,68,6.77e-48,142.0,68,1.0,<=>
4756,BCV53_06545,GWCH70_0600,88.48700000000001,304,35,0,1,304,1,304,0.0,566.0,306,0.9934640522875817,<=>
4758,BCV53_06550,GWCH70_0601,93.478,552,36,0,1,552,1,552,0.0,1088.0,555,0.9945945945945946,<=>
4764,BCV53_06555,GWCH70_1364,27.744,328,175,12,7,303,83,379,4.41e-21,91.7,402,0.8159203980099502,->
4765,BCV53_06560,GWCH70_0602,81.35600000000001,177,33,0,1,177,1,177,8.459999999999998e-108,302.0,177,1.0,<=>
4766,BCV53_06565,GWCH70_0603,88.14399999999999,388,45,1,10,396,4,391,0.0,691.0,404,0.9603960396039604,<=>
4774,BCV53_06570,GWCH70_0604,96.456,395,14,0,1,395,1,395,0.0,786.0,395,1.0,<=>
4780,BCV53_06575,GWCH70_0606,91.416,233,20,0,1,233,1,233,5.739999999999998e-163,446.0,233,1.0,<=>
4781,BCV53_06580,GWCH70_0607,90.863,197,18,0,1,197,1,197,7.849999999999998e-129,357.0,197,1.0,<=>
4782,BCV53_06585,GWCH70_0608,88.63600000000001,484,55,0,1,484,1,484,0.0,878.0,484,1.0,<=>
4885,BCV53_06590,GWCH70_0609,90.805,261,24,0,1,261,2,262,7.159999999999999e-146,405.0,261,1.0,<=>
4887,BCV53_06595,GWCH70_0610,84.729,203,31,0,3,205,1,203,7.419999999999998e-127,352.0,205,0.9902439024390244,<=>
4889,BCV53_06600,GWCH70_1426,28.726,369,232,9,10,361,6,360,6.58e-32,120.0,378,0.9761904761904762,->
4891,BCV53_06605,GWCH70_0612,89.706,68,7,0,1,68,1,68,2.17e-41,125.0,68,1.0,<=>
4892,BCV53_06610,GWCH70_0613,97.656,256,6,0,1,256,1,256,0.0,502.0,256,1.0,<=>
4894,BCV53_06615,GWCH70_0614,90.936,342,31,0,1,342,1,342,0.0,647.0,342,1.0,<=>
4897,BCV53_06620,GWCH70_0616,91.25299999999999,423,37,0,1,423,1,423,0.0,778.0,423,1.0,<=>
4902,BCV53_06625,GWCH70_3387,29.333000000000002,150,97,5,95,237,10,157,6.55e-13,62.4,271,0.5535055350553506,->
4905,BCV53_06630,GWCH70_1474,38.596,171,104,1,57,226,44,214,2.06e-32,114.0,234,0.7307692307692307,->
4906,BCV53_06635,GWCH70_2289,58.091,241,97,1,1,241,1,237,2.3199999999999994e-99,286.0,245,0.9836734693877551,->
4964,BCV53_06640,GWCH70_0619,95.522,67,3,0,1,67,1,67,2.0800000000000002e-43,131.0,71,0.9436619718309859,<=>
4967,BCV53_06650,GWCH70_0620,76.543,81,19,0,1,81,1,81,2.0199999999999998e-42,129.0,81,1.0,<=>
4968,BCV53_06655,GWCH70_0621,95.41799999999999,371,17,0,1,371,1,371,0.0,732.0,371,1.0,<=>
5024,BCV53_06660,GWCH70_0622,81.063,301,56,1,2,301,1,301,0.0,516.0,301,1.0,<=>
5026,BCV53_06665,GWCH70_0623,75.41,61,15,0,2,62,3,63,5.0299999999999995e-31,99.4,62,0.9838709677419355,<=>
5027,BCV53_06670,GWCH70_0624,71.642,134,38,0,1,134,2,135,6.629999999999998e-65,190.0,134,1.0,<=>
5028,BCV53_06675,GWCH70_0625,73.72399999999999,392,103,0,1,392,1,392,0.0,619.0,392,1.0,<=>
5032,BCV53_06680,GWCH70_0626,84.92200000000001,451,67,1,1,451,1,450,0.0,801.0,451,1.0,<=>
5036,BCV53_06685,GWCH70_0627,75.843,356,85,1,1,356,1,355,0.0,577.0,356,1.0,<=>
5040,BCV53_06690,GWCH70_0628,80.22,364,71,1,1,364,1,363,0.0,607.0,364,1.0,<=>
5044,BCV53_06700,GWCH70_0629,86.441,118,16,0,1,118,1,118,4.0299999999999997e-72,207.0,118,1.0,<=>
5045,BCV53_06705,GWCH70_0630,88.85,287,32,0,3,289,2,288,0.0,523.0,289,0.9930795847750865,<=>
5051,BCV53_06710,GWCH70_0631,88.446,502,58,0,1,502,1,502,0.0,928.0,502,1.0,<=>
5056,BCV53_06720,GWCH70_0633,95.161,62,3,0,1,62,1,62,8.45e-40,121.0,62,1.0,<=>
5057,BCV53_06725,GWCH70_0634,96.333,300,11,0,1,300,1,300,0.0,592.0,300,1.0,<=>
5113,BCV53_06730,GWCH70_0635,88.37799999999999,413,48,0,1,413,1,413,0.0,738.0,413,1.0,<=>
5114,BCV53_06735,GWCH70_0636,89.634,328,31,1,1,328,1,325,0.0,597.0,328,1.0,<=>
5115,BCV53_06740,GWCH70_0637,91.935,62,5,0,1,62,1,62,3.86e-30,97.1,62,1.0,<=>
5116,BCV53_06745,GWCH70_0638,95.014,361,18,0,1,361,1,361,0.0,715.0,361,1.0,<=>
5117,BCV53_06750,GWCH70_0639,90.751,173,16,0,1,173,1,173,9.579999999999996e-108,302.0,175,0.9885714285714285,<=>
5118,BCV53_06760,GWCH70_0640,96.535,202,7,0,5,206,1,202,6.629999999999997e-147,403.0,206,0.9805825242718447,<=>
5122,BCV53_06765,GWCH70_0641,92.98200000000001,114,8,0,1,114,1,114,1.3699999999999996e-74,213.0,114,1.0,<=>
5123,BCV53_06770,GWCH70_0642,96.667,60,2,0,1,60,1,60,6.57e-36,111.0,60,1.0,<=>
5124,BCV53_06775,GWCH70_0643,91.304,276,24,0,1,276,1,276,0.0,509.0,279,0.989247311827957,<=>
5125,BCV53_06780,GWCH70_0644,95.035,141,7,0,1,141,1,141,4.619999999999999e-99,277.0,141,1.0,<=>
5126,BCV53_06785,GWCH70_0645,95.52799999999999,246,11,0,1,246,1,246,2.4599999999999992e-176,481.0,246,1.0,<=>
5183,BCV53_06790,GWCH70_0646,85.823,395,56,0,1,395,1,395,0.0,677.0,399,0.9899749373433584,<=>
5184,BCV53_06795,GWCH70_0647,84.337,166,25,1,1,165,1,166,2.8499999999999993e-101,285.0,168,0.9880952380952381,<=>
5185,BCV53_06800,GWCH70_0648,87.152,467,60,0,1,467,1,467,0.0,802.0,467,1.0,<=>
5186,BCV53_06805,GWCH70_0649,95.954,346,14,0,1,346,1,346,0.0,688.0,346,1.0,<=>
5187,BCV53_06810,GWCH70_0650,93.87100000000001,310,19,0,1,310,1,310,0.0,605.0,312,0.9935897435897436,<=>
5188,BCV53_06815,GWCH70_0651,89.648,454,47,0,21,474,21,474,0.0,854.0,479,0.9478079331941545,<=>
5189,BCV53_06820,GWCH70_0652,89.529,191,20,0,1,191,1,191,7.419999999999997e-126,349.0,191,1.0,<=>
5198,BCV53_06825,GWCH70_0653,85.64299999999999,801,112,1,1,801,1,798,0.0,1368.0,801,1.0,<=>
5209,BCV53_06830,GWCH70_0654,89.13,46,5,0,1,46,1,46,2.7e-26,86.3,46,1.0,<=>
5210,BCV53_06835,GWCH70_0655,91.429,245,21,0,1,245,1,245,2.0699999999999994e-173,474.0,245,1.0,<=>
5212,BCV53_06840,GWCH70_0656,90.73,507,47,0,1,507,1,507,0.0,961.0,515,0.9844660194174757,<=>
5224,BCV53_06845,GWCH70_0657,96.375,331,12,0,1,331,1,331,0.0,652.0,331,1.0,<=>
5225,BCV53_06850,GWCH70_0658,94.081,321,17,1,1,319,1,321,0.0,596.0,326,0.9846625766871165,<=>
5226,BCV53_06855,GWCH70_0659,96.604,265,9,0,1,265,1,265,0.0,518.0,265,1.0,<=>
5282,BCV53_06860,GWCH70_0660,84.615,286,44,0,1,286,1,286,0.0,504.0,293,0.9761092150170648,<=>
5285,BCV53_06865,GWCH70_0661,81.25,240,45,0,1,240,1,240,2.5599999999999993e-143,397.0,240,1.0,<=>
5286,BCV53_06870,GWCH70_0662,84.314,102,16,0,1,102,1,102,7.629999999999999e-51,152.0,102,1.0,<=>
5287,BCV53_06875,GWCH70_0663,89.34,197,21,0,1,197,2,198,5.0399999999999985e-136,375.0,197,1.0,<=>
5289,BCV53_06880,GWCH70_0665,96.27,429,16,0,1,429,1,429,0.0,863.0,429,1.0,<=>
5290,BCV53_06885,GWCH70_0666,63.768,69,19,1,2,64,1,69,2.5e-26,87.8,64,1.078125,<=>
5291,BCV53_06890,GWCH70_0667,87.29299999999999,181,23,0,1,181,1,181,1.9299999999999995e-124,345.0,181,1.0,<=>
5292,BCV53_06895,GWCH70_0668,82.439,205,36,0,1,205,1,205,2.2499999999999994e-128,357.0,207,0.9903381642512077,<=>
5294,BCV53_06900,GWCH70_0669,88.947,190,19,1,1,188,1,190,1.0699999999999998e-121,338.0,188,1.0106382978723405,<=>
5296,BCV53_06905,GWCH70_0670,89.75200000000001,1171,120,0,1,1171,1,1171,0.0,2186.0,1175,0.9965957446808511,<=>
5298,BCV53_06910,GWCH70_0671,86.90799999999999,1245,157,3,1,1239,1,1245,0.0,2217.0,1239,1.0048426150121066,<=>
5301,BCV53_06915,GWCH70_0672,94.764,382,20,0,1,382,1,382,0.0,743.0,394,0.9695431472081218,<=>
5302,BCV53_06920,GWCH70_0673,84.705,1118,170,1,1,1118,1,1117,0.0,1815.0,1118,1.0,<=>
5304,BCV53_06925,GWCH70_0674,94.595,74,4,0,1,74,1,74,8.63e-46,137.0,74,1.0,<=>
5308,BCV53_06930,GWCH70_0675,75.54,139,34,0,1,139,1,139,8.669999999999999e-76,218.0,142,0.9788732394366197,<=>
5309,BCV53_06935,GWCH70_0676,83.051,59,10,0,1,59,1,59,1.05e-33,106.0,63,0.9365079365079365,<=>
5310,BCV53_06940,GWCH70_0677,87.94,199,24,0,1,199,27,225,2.3899999999999993e-128,357.0,200,0.995,<=>
5311,BCV53_06945,GWCH70_0678,76.316,76,17,1,1,75,1,76,4.519999999999999e-34,108.0,75,1.0133333333333334,<=>
5312,BCV53_06950,GWCH70_0679,94.595,74,4,0,1,74,1,74,1.65e-45,137.0,74,1.0,<=>
5316,BCV53_06955,GWCH70_0680,90.667,75,7,0,1,75,1,75,1.31e-42,129.0,75,1.0,<=>
5320,BCV53_06960,GWCH70_0681,90.667,75,7,0,1,75,1,75,1.56e-44,134.0,75,1.0,<=>
5324,BCV53_06965,GWCH70_0682,93.785,531,33,0,1,531,1,531,0.0,1046.0,531,1.0,<=>
5336,BCV53_06970,GWCH70_1246,39.623000000000005,53,30,1,4,56,8,58,1.1499999999999999e-08,42.7,58,0.9137931034482759,->
5337,BCV53_06975,GWCH70_0685,89.404,302,31,1,1,301,1,302,0.0,557.0,301,1.0033222591362125,<=>
5338,BCV53_06980,GWCH70_0686,91.919,396,32,0,1,396,1,396,0.0,771.0,399,0.9924812030075187,<=>
5346,BCV53_06985,GWCH70_0687,78.814,118,25,0,1,118,1,118,1.2299999999999998e-62,183.0,118,1.0,<=>
5347,BCV53_06990,GWCH70_0688,78.316,950,204,1,1,950,1,948,0.0,1550.0,954,0.9958071278825996,<=>
5355,BCV53_06995,GWCH70_0689,81.421,183,34,0,1,183,1,183,1.0299999999999998e-113,318.0,183,1.0,<=>
5356,BCV53_07000,GWCH70_0690,91.883,616,50,0,1,616,1,616,0.0,1188.0,616,1.0,<=>
5359,BCV53_07005,GWCH70_0691,85.809,451,64,0,1,451,1,451,0.0,776.0,451,1.0,<=>
5361,BCV53_07010,GWCH70_0692,94.09700000000001,288,17,0,1,288,1,288,0.0,562.0,288,1.0,<=>
5364,BCV53_07015,GWCH70_0693,86.61,590,78,1,1,589,1,590,0.0,1087.0,589,1.0016977928692699,<=>
5370,BCV53_07020,GWCH70_0701,41.001999999999995,439,229,10,2,422,5,431,9.199999999999999e-101,303.0,426,1.0305164319248827,<=>
5372,BCV53_07025,GWCH70_0696,94.848,427,22,0,1,427,1,427,0.0,823.0,427,1.0,<=>
5377,BCV53_07030,GWCH70_0697,95.73,281,12,0,1,281,1,281,0.0,535.0,281,1.0,<=>
5384,BCV53_07035,GWCH70_0698,96.28200000000001,511,19,0,1,511,1,511,0.0,1018.0,511,1.0,<=>
5390,BCV53_07040,GWCH70_0699,97.95299999999999,342,7,0,1,342,1,342,0.0,682.0,342,1.0,<=>
5396,BCV53_07045,GWCH70_2857,70.562,445,126,1,3,442,4,448,0.0,662.0,445,1.0,->
5397,BCV53_07050,GWCH70_2279,37.966,295,157,9,2,275,6,295,1.4499999999999999e-52,175.0,301,0.9800664451827242,->
5400,BCV53_07055,GWCH70_2277,49.793,482,234,3,7,484,11,488,3.099999999999999e-179,508.0,486,0.9917695473251029,->
5401,BCV53_07060,GWCH70_2057,39.423,104,60,3,5,107,10,111,3.94e-22,80.9,122,0.8524590163934426,->
5402,BCV53_07065,GWCH70_0848,27.430999999999997,288,174,13,1,281,1,260,5.2999999999999995e-18,78.2,286,1.006993006993007,->
5403,BCV53_07085,GWCH70_1468,26.415,159,111,3,17,169,115,273,2.74e-07,45.8,186,0.8548387096774194,->
5405,BCV53_07100,GWCH70_0706,93.056,288,20,0,1,288,1,288,0.0,558.0,288,1.0,<=>
5417,BCV53_07105,GWCH70_0707,93.228,1137,77,0,1,1137,1,1137,0.0,2118.0,1137,1.0,<=>
5419,BCV53_07110,GWCH70_0708,94.165,617,36,0,1,617,1,617,0.0,1199.0,617,1.0,<=>
5421,BCV53_07115,GWCH70_0711,95.73200000000001,164,7,0,1,164,1,164,1.5799999999999997e-110,308.0,164,1.0,<=>
5422,BCV53_07130,GWCH70_0716,93.056,288,20,0,1,288,1,288,0.0,558.0,288,1.0,<=>
5425,BCV53_07135,GWCH70_0717,86.56700000000001,67,9,0,1,67,1,67,1.2199999999999999e-36,114.0,67,1.0,<=>
5426,BCV53_07140,GWCH70_0719,89.59100000000001,269,28,0,1,269,1,269,0.0,504.0,269,1.0,<=>
5431,BCV53_07145,GWCH70_0720,80.469,256,50,0,1,256,1,256,9.549999999999997e-157,432.0,256,1.0,<=>
5433,BCV53_07150,GWCH70_0721,93.939,99,6,0,1,99,1,99,9.169999999999999e-67,192.0,100,0.99,<=>
5434,BCV53_07160,GWCH70_0565,40.625,32,19,0,1,32,6,37,0.000217,33.9,70,0.45714285714285713,->
5435,BCV53_07185,GWCH70_0723,98.71799999999999,78,1,0,1,78,1,78,5.02e-55,161.0,78,1.0,<=>
5436,BCV53_07190,GWCH70_0724,83.42,193,32,0,28,220,4,196,4.2899999999999994e-122,341.0,220,0.8772727272727273,<=>
5437,BCV53_07195,GWCH70_1351,27.026999999999997,148,100,4,19,159,27,173,1.39e-06,45.8,374,0.39572192513368987,->
5441,BCV53_07200,GWCH70_1853,30.769000000000002,156,94,5,202,349,2,151,5.8099999999999996e-05,41.2,393,0.3969465648854962,->
5443,BCV53_07210,GWCH70_1696,25.084,299,186,12,70,343,229,514,4.39e-07,47.8,352,0.8494318181818182,->
5444,BCV53_07220,GWCH70_1738,54.455,202,92,0,5,206,3,204,1.5299999999999999e-68,206.0,225,0.8977777777777778,<=>
5457,BCV53_07225,GWCH70_1351,90.616,341,32,0,1,341,1,341,0.0,625.0,341,1.0,<=>
5459,BCV53_07230,GWCH70_0730,86.809,235,31,0,1,235,1,235,9.639999999999996e-150,413.0,238,0.9873949579831933,<=>
5460,BCV53_07235,GWCH70_0731,92.619,420,31,0,1,420,1,420,0.0,796.0,420,1.0,<=>
5461,BCV53_07240,GWCH70_0732,87.95200000000001,166,20,0,1,166,1,166,3.699999999999999e-110,308.0,171,0.9707602339181286,<=>
5462,BCV53_07245,GWCH70_1350,94.904,157,8,0,1,157,1,157,1.1699999999999996e-110,308.0,157,1.0,<=>
5464,BCV53_07250,GWCH70_1349,84.416,77,12,0,1,77,1,77,4.1e-46,138.0,77,1.0,<=>
5466,BCV53_07255,GWCH70_0735,81.22399999999999,245,46,0,1,245,1,245,3.0699999999999992e-149,412.0,245,1.0,<=>
5467,BCV53_07260,GWCH70_0736,90.751,346,32,0,1,346,1,346,0.0,666.0,346,1.0,<=>
5469,BCV53_07265,GWCH70_0737,93.72,414,26,0,1,414,1,414,0.0,802.0,414,1.0,<=>
5470,BCV53_07270,GWCH70_0738,87.984,258,31,0,1,258,1,258,2.649999999999999e-168,462.0,258,1.0,<=>
5471,BCV53_07275,GWCH70_0739,90.181,387,38,0,1,387,1,387,0.0,721.0,387,1.0,<=>
5479,BCV53_07280,GWCH70_0740,91.31700000000001,357,31,0,1,357,1,357,0.0,683.0,357,1.0,<=>
5484,BCV53_07285,GWCH70_0741,93.186,1042,70,1,1,1042,1,1041,0.0,1984.0,1042,1.0,<=>
5496,BCV53_07290,GWCH70_0742,89.42299999999999,312,33,0,1,312,1,312,0.0,580.0,314,0.9936305732484076,<=>
5498,BCV53_07295,GWCH70_0743,93.333,60,4,0,1,60,1,60,1.3e-39,120.0,60,1.0,<=>
5499,BCV53_07300,GWCH70_0745,92.708,864,63,0,1,864,1,864,0.0,1568.0,866,0.9976905311778291,<=>
5504,BCV53_07305,GWCH70_2502,23.864,88,67,0,11,98,6,93,0.000294,37.0,191,0.4607329842931937,->
5506,BCV53_07310,GWCH70_2638,29.075,227,151,4,469,690,806,1027,3.64e-20,92.0,707,0.32107496463932106,->
5508,BCV53_07315,GWCH70_0746,80.328,61,11,1,1,61,1,60,2.62e-32,102.0,63,0.9682539682539683,<=>
5509,BCV53_07320,GWCH70_0747,84.836,244,37,0,1,244,1,244,5.809999999999998e-158,434.0,244,1.0,<=>
5511,BCV53_07325,GWCH70_0748,65.753,73,24,1,1,72,1,73,3.3299999999999994e-29,96.3,83,0.8795180722891566,<=>
5512,BCV53_07330,GWCH70_0749,93.569,311,20,0,1,311,1,311,0.0,597.0,311,1.0,<=>
5513,BCV53_07335,GWCH70_0750,94.444,414,23,0,1,414,1,414,0.0,812.0,414,1.0,<=>
5514,BCV53_07340,GWCH70_0751,80.22800000000001,263,52,0,1,263,1,263,3.2999999999999994e-163,449.0,266,0.9887218045112782,<=>
5515,BCV53_07345,GWCH70_0752,76.812,69,16,0,1,69,1,69,1.9599999999999998e-34,108.0,69,1.0,<=>
